transaction_id,transaction_date,from_institution,to_institution,relationship_type,amount_usd,currency,maturity_days,interest_rate,risk_weight,collateral_type,layer
TXN_000060,2025-10-23,CU_011,CU_004,derivative_exposure,185953157.7642104,USD,39,3.106711066929628,0.303,treasury,banking
TXN_000061,2025-02-07,CU_042,CU_008,derivative_exposure,67628937.01656573,USD,361,4.965269941659788,0.645,corporate_bond,banking
TXN_000062,2024-12-22,CU_012,CU_014,repo_agreement,180289869.22841904,USD,117,6.279335236643668,0.11,unsecured,banking
TXN_000063,2024-06-09,CU_011,FNB,correspondent_banking,198944719.41789505,USD,229,2.0179410079354465,0.656,cash,banking
TXN_000064,2025-04-18,CMA,CVBF,reverse_repo,4708704601.295724,USD,1,4.265348480504381,0.567,cash,banking
TXN_000065,2024-11-01,CU_025,FITB,syndicated_loan,118348512.91785695,USD,156,2.513960388781779,0.236,corporate_bond,banking
TXN_000066,2024-05-05,CU_040,COF,overnight_lending,89890688.74463585,USD,357,6.346368845996999,0.889,cash,banking
TXN_000067,2025-02-12,CU_023,SBNY,repo_agreement,152709675.88308188,USD,46,0.9572022775949789,0.852,mortgage_backed,banking
TXN_000068,2023-11-19,CU_019,FNB,letter_of_credit,189909272.50310197,USD,242,3.8095272352644205,0.232,cash,banking
TXN_000069,2024-05-04,CU_015,CMA,fed_funds_transaction,106510845.49069111,USD,282,2.785345139786129,0.876,mortgage_backed,banking
TXN_000070,2024-02-22,PNFP,CU_028,interbank_lending,561114626.7532489,USD,311,5.688334257530319,0.75,unsecured,banking
TXN_000071,2025-05-27,WFC,CU_004,reverse_repo,9585742974.11821,USD,83,1.984088610459186,0.46,cash,banking
TXN_000072,2025-01-28,CU_001,WAFD,reverse_repo,181733100.12187883,USD,288,0.7813788067473195,0.315,treasury,banking
TXN_000073,2024-09-10,NYCB,CU_005,credit_line,3556544500.9556203,USD,54,6.307842592638938,0.171,mortgage_backed,banking
TXN_000074,2024-09-07,CU_007,ZION,interbank_lending,113080366.79976127,USD,229,4.2218573081207875,0.663,mortgage_backed,banking
TXN_000075,2024-09-10,UCBI,CU_015,interbank_lending,692438265.1409748,USD,286,3.8288936512533542,0.173,treasury,banking
TXN_000076,2024-10-09,CU_002,UCBI,repo_agreement,109481417.34819053,USD,247,3.641613656090067,0.658,unsecured,banking
TXN_000077,2024-10-04,C,MTB,letter_of_credit,8266883059.865481,USD,340,3.254814537429568,0.884,unsecured,banking
TXN_000078,2023-12-22,CU_016,CU_028,interbank_lending,86021842.81672896,USD,111,1.2732783314638954,0.202,mortgage_backed,banking
TXN_000079,2025-10-05,HBAN,COF,interbank_lending,5587459107.681461,USD,352,3.343769841577234,0.634,treasury,banking
TXN_000080,2023-11-14,CU_011,CU_001,interbank_lending,101762394.17335801,USD,170,1.562062905660481,0.171,cash,banking
TXN_000081,2025-05-08,USB,KEY,interbank_lending,3465612987.247329,USD,218,4.642368971776191,0.131,cash,banking
TXN_000082,2024-10-24,FNB,CU_037,interbank_lending,367733262.0371453,USD,48,0.8664677591291825,0.322,cash,banking
TXN_000083,2025-10-28,COF,CU_050,interbank_lending,6524429844.904994,USD,56,3.407137911146128,0.595,treasury,banking
TXN_000084,2023-11-16,BEN,CFG,interbank_lending,3061496516.2099934,USD,238,4.997697392051524,0.124,treasury,banking
TXN_000085,2024-05-19,UCBI,CU_050,overnight_lending,451932423.2120357,USD,28,0.6204271866663582,0.358,treasury,banking
TXN_000086,2024-06-08,EWBC,TROW,correspondent_banking,605477456.0729171,USD,67,4.392937041749456,0.484,corporate_bond,banking
TXN_000087,2024-11-12,CU_036,NYCB,reverse_repo,134668781.37839618,USD,42,2.202655434792347,0.39,treasury,banking
TXN_000088,2024-09-19,CU_014,CU_049,interbank_lending,197977287.31894696,USD,229,6.1021509425592475,0.106,unsecured,banking
TXN_000089,2025-04-08,CU_020,CU_021,interbank_lending,177622627.67542192,USD,318,5.335189320446861,0.145,cash,banking
TXN_000090,2025-05-10,WFC,SIVB,repo_agreement,9979416510.762959,USD,6,2.8871335942744496,0.876,corporate_bond,banking
TXN_000091,2025-07-07,CU_029,PNC,syndicated_loan,75633138.10850987,USD,62,6.0762559347655145,0.545,treasury,banking
TXN_000092,2024-09-30,CU_001,WAFD,credit_line,195199109.97563514,USD,324,3.0526186316985005,0.506,cash,banking
TXN_000093,2025-08-24,FITB,CVBF,derivative_exposure,4664729149.301918,USD,293,3.536623738156082,0.846,unsecured,banking
TXN_000094,2023-11-19,WFC,NYCB,overnight_lending,6614523384.536149,USD,138,6.439761394339671,0.358,treasury,banking
TXN_000095,2024-10-03,CU_034,CU_015,interbank_lending,164034178.98345298,USD,38,2.971045484883611,0.379,cash,banking
TXN_000096,2024-10-08,CU_019,CU_012,derivative_exposure,189940710.0649932,USD,137,1.7300108603194235,0.403,cash,banking
TXN_000097,2024-10-23,BANC,CU_015,reverse_repo,354829282.46971714,USD,361,5.003011548591881,0.74,mortgage_backed,banking
TXN_000098,2024-11-22,CU_035,CATY,credit_line,145063784.55802658,USD,62,2.652982904741015,0.802,cash,banking
TXN_000099,2025-07-17,CMA,TCBI,repo_agreement,5327083220.686807,USD,179,4.244609265091025,0.532,cash,banking
TXN_000100,2025-03-26,TROW,ZION,correspondent_banking,2595572439.064522,USD,309,5.938832665787282,0.599,mortgage_backed,banking
TXN_000101,2024-05-06,CU_020,PNC,overnight_lending,100235842.19856292,USD,15,5.77177469224063,0.496,mortgage_backed,banking
TXN_000102,2024-02-14,FCNCA,SEIC,interbank_lending,780235345.9325943,USD,289,0.7011946084146763,0.556,treasury,banking
TXN_000103,2024-04-16,USB,CU_025,overnight_lending,5341161741.6768675,USD,216,4.1237472324350755,0.502,unsecured,banking
TXN_000104,2025-09-24,SEIC,CVBF,repo_agreement,3160109609.638223,USD,95,4.090656207231362,0.552,treasury,banking
TXN_000105,2023-11-20,OZK,IVZ,overnight_lending,969306095.9230208,USD,360,4.000350768596723,0.421,treasury,banking
TXN_000106,2025-07-17,CASH,FITB,letter_of_credit,629416509.1633495,USD,111,4.856573516374405,0.574,corporate_bond,banking
TXN_000107,2024-03-15,CU_050,CU_018,credit_line,72880856.4371392,USD,92,2.7466122183225323,0.155,mortgage_backed,banking
TXN_000108,2025-11-04,SEIC,CU_029,letter_of_credit,3732058594.767139,USD,257,1.1794282750445315,0.888,corporate_bond,banking
TXN_000109,2025-05-29,CU_004,CU_038,letter_of_credit,84109343.1315669,USD,149,2.775834190313293,0.695,treasury,banking
TXN_000110,2025-06-06,CU_002,CU_008,interbank_lending,112175687.63054416,USD,90,6.019133698476563,0.377,treasury,banking
TXN_000111,2025-08-10,CU_041,NYCB,letter_of_credit,83690723.44099729,USD,364,5.9764967772747735,0.299,cash,banking
TXN_000112,2024-04-18,CU_021,CU_002,repo_agreement,104359084.86749497,USD,63,2.1655230357765087,0.276,treasury,banking
TXN_000113,2024-02-01,CU_035,PNFP,interbank_lending,118848348.20255196,USD,148,2.9877447423621426,0.168,unsecured,banking
TXN_000114,2024-03-29,PNFP,CU_022,reverse_repo,547988586.5931984,USD,211,2.596321994295998,0.475,cash,banking
TXN_000115,2025-01-06,WAFD,CU_044,repo_agreement,690590203.1755557,USD,257,5.153165700170064,0.463,treasury,banking
TXN_000116,2025-08-14,CU_042,CU_045,reverse_repo,77289219.57429066,USD,55,6.176692772801797,0.399,treasury,banking
TXN_000117,2024-02-04,CU_033,NYCB,repo_agreement,196839715.34239417,USD,288,4.795833373084385,0.627,cash,banking
TXN_000118,2025-01-25,CU_007,CU_018,interbank_lending,125826181.86590506,USD,328,1.124651491907443,0.74,mortgage_backed,banking
TXN_000119,2024-07-30,CU_001,CU_048,reverse_repo,64916208.913901776,USD,96,6.432372691732657,0.583,mortgage_backed,banking
TXN_000120,2024-05-09,HBAN,CU_019,letter_of_credit,4037382215.618657,USD,223,2.4439403666407977,0.17,treasury,banking
TXN_000121,2024-04-04,TFC,NYCB,interbank_lending,3420826672.4703135,USD,36,4.35755338168552,0.663,cash,banking
TXN_000122,2024-11-29,FNB,CU_020,overnight_lending,522294409.1463179,USD,119,2.1083818449372576,0.599,cash,banking
TXN_000123,2025-03-23,CU_048,CU_003,overnight_lending,196182089.7798305,USD,364,1.3406790545987153,0.795,mortgage_backed,banking
TXN_000124,2024-03-03,CU_037,CU_047,repo_agreement,126868648.38228825,USD,9,3.7498052879652013,0.607,cash,banking
TXN_000125,2023-12-08,MS,C,interbank_lending,1515037857.5449104,USD,215,4.599103138672889,0.758,unsecured,banking
TXN_000126,2023-11-26,UMBF,TCBI,overnight_lending,553936066.0207666,USD,76,1.7385276305636193,0.109,unsecured,banking
TXN_000127,2025-11-09,IVZ,CU_008,overnight_lending,2792239306.510925,USD,268,4.298588380144685,0.495,treasury,banking
TXN_000128,2025-02-27,WAFD,ZION,repo_agreement,828183532.7982029,USD,46,0.7817958006503303,0.233,mortgage_backed,banking
TXN_000129,2024-11-14,CU_015,CU_001,interbank_lending,86802366.45219815,USD,149,5.522473944218176,0.45,corporate_bond,banking
TXN_000130,2024-09-14,CU_009,IBOC,reverse_repo,121407560.32986495,USD,111,6.224521619237798,0.208,cash,banking
TXN_000131,2024-07-10,FCNCA,WTFC,interbank_lending,288569360.1131878,USD,201,5.125473222474931,0.185,cash,banking
TXN_000132,2024-01-09,BANC,ZION,repo_agreement,766301797.320802,USD,42,3.2580890765667867,0.161,treasury,banking
TXN_000133,2025-04-16,EWBC,CU_002,overnight_lending,520730422.70502007,USD,44,5.344581510900567,0.87,cash,banking
TXN_000134,2023-11-21,CU_024,CU_007,repo_agreement,131285142.10675372,USD,216,5.050354483674089,0.611,cash,banking
TXN_000135,2025-04-29,CU_037,CU_030,credit_line,185504571.89540374,USD,268,1.8272566509176134,0.89,unsecured,banking
TXN_000136,2023-11-25,BEN,CVBF,interbank_lending,3775744952.2469974,USD,282,3.907671383315777,0.832,unsecured,banking
TXN_000137,2025-03-21,TFC,STT,interbank_lending,5663219947.978844,USD,82,4.970387288721322,0.144,mortgage_backed,banking
TXN_000138,2024-08-08,CMA,CU_010,credit_line,7376255128.324211,USD,152,1.8800530237262183,0.196,treasury,banking
TXN_000139,2024-05-10,WFC,UCBI,repo_agreement,5533640872.61388,USD,39,2.3917420269836622,0.532,unsecured,banking
TXN_000140,2024-04-18,CU_036,TROW,derivative_exposure,182896662.23542807,USD,108,1.8977568485218026,0.12,treasury,banking
TXN_000141,2024-03-29,NYCB,AMG,interbank_lending,2151891669.759177,USD,96,5.292699414641993,0.898,corporate_bond,banking
TXN_000142,2024-09-22,SEIC,CU_013,interbank_lending,2439626860.9117265,USD,185,3.9845432433639663,0.317,cash,banking
TXN_000143,2024-11-02,STT,VRTS,repo_agreement,6418893937.258924,USD,65,1.932662874609814,0.188,treasury,banking
TXN_000144,2025-09-04,CU_018,CMA,interbank_lending,91589846.85451604,USD,73,1.156805592074691,0.413,corporate_bond,banking
TXN_000145,2024-01-09,FITB,CU_010,letter_of_credit,4442369887.013602,USD,198,6.393983090480489,0.807,mortgage_backed,banking
TXN_000146,2025-10-20,CU_012,CU_028,fed_funds_transaction,198675293.92054647,USD,59,2.9094814185529247,0.77,unsecured,banking
TXN_000147,2025-03-29,CU_024,CU_049,overnight_lending,166937671.035013,USD,262,5.30461812277925,0.604,cash,banking
TXN_000148,2025-06-04,BK,CU_050,reverse_repo,4451750259.636455,USD,178,3.4471180452117594,0.897,mortgage_backed,banking
TXN_000149,2024-03-08,SIVB,CU_050,interbank_lending,3243614812.2766857,USD,89,4.057639609050219,0.564,treasury,banking
TXN_000150,2025-05-03,MTB,CU_007,overnight_lending,9165610599.017328,USD,226,5.672765703592704,0.748,cash,banking
TXN_000151,2024-03-12,USB,FITB,interbank_lending,5295163877.592355,USD,328,4.674285757098501,0.139,treasury,banking
TXN_000152,2025-06-24,CU_020,CATY,interbank_lending,59227553.93588526,USD,301,3.383519463959888,0.574,treasury,banking
TXN_000153,2023-12-19,CU_017,CU_006,derivative_exposure,134859794.59936866,USD,237,4.90345951372221,0.517,corporate_bond,banking
TXN_000154,2025-09-20,CU_047,CU_009,correspondent_banking,100101331.81178568,USD,45,4.684828770015702,0.644,mortgage_backed,banking
TXN_000155,2025-05-19,UCBI,CU_011,interbank_lending,903882645.808924,USD,31,5.454900503388576,0.203,mortgage_backed,banking
TXN_000156,2024-01-30,CU_003,AMG,letter_of_credit,172695053.61785933,USD,206,5.039814822709608,0.307,treasury,banking
TXN_000157,2024-03-01,CU_046,KEY,reverse_repo,133976646.84632441,USD,360,2.058821486384959,0.607,unsecured,banking
TXN_000158,2025-02-06,WAL,CU_021,overnight_lending,2623799736.028331,USD,224,5.540729016447313,0.414,unsecured,banking
TXN_000159,2025-03-07,CU_043,MS,letter_of_credit,60175558.86577579,USD,219,1.498265521593634,0.717,cash,banking
TXN_000160,2024-03-08,STT,CU_016,interbank_lending,2843065253.5938463,USD,306,6.440890236503883,0.641,corporate_bond,banking
TXN_000161,2025-02-11,FCNCA,CU_050,reverse_repo,268440187.34410113,USD,33,2.4416613148972477,0.491,mortgage_backed,banking
TXN_000162,2025-03-05,CU_025,CU_008,interbank_lending,91043999.94224988,USD,285,6.165821809746979,0.182,cash,banking
TXN_000163,2024-04-14,IBOC,RF,credit_line,473780823.24249446,USD,288,0.9942862736950562,0.644,mortgage_backed,banking
TXN_000164,2025-01-22,IVZ,CU_018,syndicated_loan,2297004403.1278057,USD,21,5.95714706568691,0.786,corporate_bond,banking
TXN_000165,2024-11-30,PNC,WTFC,overnight_lending,4839639928.713478,USD,58,5.864595222074806,0.284,unsecured,banking
TXN_000166,2025-04-16,WAL,CU_015,correspondent_banking,2688250859.030148,USD,208,3.759396834739749,0.227,cash,banking
TXN_000167,2025-06-22,ZION,CU_044,credit_line,5902702259.53962,USD,50,5.066143945657993,0.601,corporate_bond,banking
TXN_000168,2025-05-20,CU_003,BLK,letter_of_credit,119314593.61484909,USD,222,1.2038491337743669,0.2,corporate_bond,banking
TXN_000169,2025-11-04,CU_034,BK,interbank_lending,137295710.28715983,USD,117,4.041583633313735,0.447,unsecured,banking
TXN_000170,2024-09-24,CU_031,CU_022,repo_agreement,109331762.58199531,USD,95,4.83132576756161,0.626,cash,banking
TXN_000171,2024-06-10,SBNY,UMBF,interbank_lending,3247484917.303849,USD,41,1.9522700951751648,0.889,corporate_bond,banking
TXN_000172,2024-07-08,WTFC,NYCB,reverse_repo,4948459811.829939,USD,2,3.7054532358586707,0.806,cash,banking
TXN_000173,2024-05-21,CU_027,BEN,overnight_lending,196619957.94721785,USD,90,4.636789814823595,0.74,treasury,banking
TXN_000174,2024-09-21,EWBC,SNV,syndicated_loan,779856794.8651758,USD,9,6.117273477462139,0.142,cash,banking
TXN_000175,2024-09-22,CU_026,COF,letter_of_credit,167513408.8912422,USD,111,5.388950682479074,0.164,corporate_bond,banking
TXN_000176,2023-12-01,CU_030,C,reverse_repo,117847742.67774501,USD,3,0.7445246365548366,0.231,mortgage_backed,banking
TXN_000177,2025-04-29,CU_032,FITB,interbank_lending,180767534.98883024,USD,122,2.474104626887973,0.476,unsecured,banking
TXN_000178,2025-10-04,COF,CU_044,credit_line,2827462432.805209,USD,300,3.832181305625787,0.675,unsecured,banking
TXN_000179,2025-08-13,CU_046,CU_006,syndicated_loan,62228973.432864,USD,243,4.5813694545877475,0.158,cash,banking
TXN_000180,2025-11-03,TFC,CU_027,interbank_lending,7953768023.24731,USD,24,3.052960006688452,0.377,corporate_bond,banking
TXN_000181,2025-09-28,WTFC,CU_011,interbank_lending,6354969008.565437,USD,105,3.1316925151375425,0.68,corporate_bond,banking
TXN_000182,2024-08-30,CU_016,CU_030,letter_of_credit,91524169.58525774,USD,186,5.974180073700146,0.269,unsecured,banking
TXN_000183,2025-04-12,CMA,TCBI,credit_line,5539826373.143076,USD,87,4.295243199357836,0.398,treasury,banking
TXN_000184,2025-05-15,CATY,CU_020,interbank_lending,435423305.80238277,USD,316,2.9301247944819293,0.574,cash,banking
TXN_000185,2024-04-02,CU_034,BAC,interbank_lending,108662230.49776411,USD,28,2.0488005962067652,0.625,cash,banking
TXN_000186,2024-09-05,BANC,CU_027,interbank_lending,427770892.83125216,USD,287,1.9163027800787837,0.159,treasury,banking
TXN_000187,2024-11-04,CU_043,STT,derivative_exposure,114633128.5492709,USD,276,4.027306226662322,0.859,cash,banking
TXN_000188,2024-02-24,CU_014,CU_035,overnight_lending,160460302.2598461,USD,204,3.3477852544988833,0.775,corporate_bond,banking
TXN_000189,2025-07-21,CU_006,APAM,correspondent_banking,130985875.92533188,USD,334,0.8425211365358891,0.525,corporate_bond,banking
TXN_000190,2023-12-14,BEN,AMG,reverse_repo,2356597084.850306,USD,245,1.0313335053394483,0.183,mortgage_backed,banking
TXN_000191,2025-10-02,CU_028,FITB,interbank_lending,121984562.23881099,USD,251,0.5296398856064577,0.861,treasury,banking
TXN_000192,2024-05-11,SEIC,CU_008,reverse_repo,2546788085.7377505,USD,178,2.555920928725492,0.526,unsecured,banking
TXN_000193,2024-11-18,CU_002,CU_031,letter_of_credit,74357284.19934814,USD,341,1.0634042947365103,0.638,unsecured,banking
TXN_000194,2024-09-15,CU_036,FNB,derivative_exposure,196794693.11007956,USD,114,1.9648837425342456,0.765,cash,banking
TXN_000195,2023-11-10,CU_026,CU_042,letter_of_credit,82351272.85965757,USD,142,2.863186433924951,0.621,treasury,banking
TXN_000196,2025-10-13,CU_012,CU_043,interbank_lending,57231805.829083405,USD,73,5.698632005165873,0.895,unsecured,banking
TXN_000197,2024-09-28,CU_023,CU_028,overnight_lending,147576747.16875738,USD,102,2.462198969379432,0.634,treasury,banking
TXN_000198,2024-11-08,CU_032,KEY,credit_line,172675132.42625323,USD,344,2.2812156473616847,0.619,unsecured,banking
TXN_000199,2025-10-20,RF,CU_016,overnight_lending,6725791955.1134405,USD,316,3.7909983299088603,0.577,cash,banking
TXN_000200,2024-08-02,WAL,WAFD,interbank_lending,2810345780.1441336,USD,110,4.355455813683138,0.707,cash,banking
TXN_000201,2025-02-01,WFC,CU_036,correspondent_banking,6093864082.222982,USD,117,5.382597729917519,0.187,unsecured,banking
TXN_000202,2024-09-04,CU_048,CVBF,reverse_repo,121504321.25617388,USD,43,5.08929956925277,0.75,treasury,banking
TXN_000203,2024-10-10,OZK,GS,interbank_lending,735606035.6159523,USD,124,6.227960180199845,0.624,mortgage_backed,banking
TXN_000204,2025-02-21,RF,CU_019,letter_of_credit,3959187423.889757,USD,334,3.4152305551179536,0.305,corporate_bond,banking
TXN_000205,2024-08-26,IVZ,AMG,credit_line,2742796159.788393,USD,106,4.162002699865511,0.673,cash,banking
TXN_000206,2024-10-24,CU_027,C,credit_line,77172402.43020205,USD,351,5.656494759683535,0.74,cash,banking
TXN_000207,2023-12-15,UMBF,CU_012,overnight_lending,568395568.8972714,USD,263,5.394491861025685,0.399,unsecured,banking
TXN_000208,2024-03-06,FNB,KEY,reverse_repo,636381377.7502987,USD,220,1.8684786316935948,0.27,treasury,banking
TXN_000209,2025-10-29,CU_038,UMBF,letter_of_credit,133495558.69050759,USD,347,5.183153091463171,0.32,mortgage_backed,banking
TXN_000210,2024-04-03,CU_050,CU_010,derivative_exposure,164998420.2800609,USD,242,1.417902804971376,0.288,corporate_bond,banking
TXN_000211,2025-09-01,CU_048,SBNY,interbank_lending,53545787.90695046,USD,143,1.8814770105672196,0.265,mortgage_backed,banking
TXN_000212,2025-04-01,STT,CU_024,overnight_lending,2938409605.814154,USD,258,2.1472415240007523,0.578,treasury,banking
TXN_000213,2024-04-24,CU_017,UMBF,repo_agreement,158677527.7097927,USD,280,1.2703657367247514,0.183,treasury,banking
TXN_000214,2023-12-15,UMBF,SIVB,overnight_lending,314243687.1973229,USD,353,4.07450436913374,0.421,cash,banking
TXN_000215,2025-05-23,CU_020,TCBI,reverse_repo,174779466.9877133,USD,5,0.9195896342566048,0.612,treasury,banking
TXN_000216,2024-07-25,CU_017,EWBC,overnight_lending,78548729.42286018,USD,130,6.464836167327006,0.629,cash,banking
TXN_000217,2024-03-04,WAL,CU_049,repo_agreement,1180427027.8023555,USD,300,1.0326043646466108,0.869,unsecured,banking
