date,indicator_name,series_id,value,layer
2024-09-24,fed_funds_rate,DFF,4.83,banking
2024-09-25,fed_funds_rate,DFF,4.83,banking
2024-09-26,fed_funds_rate,DFF,4.83,banking
2024-09-27,fed_funds_rate,DFF,4.83,banking
2024-09-28,fed_funds_rate,DFF,4.83,banking
2024-09-29,fed_funds_rate,DFF,4.83,banking
2024-09-30,fed_funds_rate,DFF,4.83,banking
2024-10-01,fed_funds_rate,DFF,4.83,banking
2024-10-02,fed_funds_rate,DFF,4.83,banking
2024-10-03,fed_funds_rate,DFF,4.83,banking
2024-10-04,fed_funds_rate,DFF,4.83,banking
2024-10-05,fed_funds_rate,DFF,4.83,banking
2024-10-06,fed_funds_rate,DFF,4.83,banking
2024-10-07,fed_funds_rate,DFF,4.83,banking
2024-10-08,fed_funds_rate,DFF,4.83,banking
2024-10-09,fed_funds_rate,DFF,4.83,banking
2024-10-10,fed_funds_rate,DFF,4.83,banking
2024-10-11,fed_funds_rate,DFF,4.83,banking
2024-10-12,fed_funds_rate,DFF,4.83,banking
2024-10-13,fed_funds_rate,DFF,4.83,banking
2024-10-14,fed_funds_rate,DFF,4.83,banking
2024-10-15,fed_funds_rate,DFF,4.83,banking
2024-10-16,fed_funds_rate,DFF,4.83,banking
2024-10-17,fed_funds_rate,DFF,4.83,banking
2024-10-18,fed_funds_rate,DFF,4.83,banking
2024-10-19,fed_funds_rate,DFF,4.83,banking
2024-10-20,fed_funds_rate,DFF,4.83,banking
2024-10-21,fed_funds_rate,DFF,4.83,banking
2024-10-22,fed_funds_rate,DFF,4.83,banking
2024-10-23,fed_funds_rate,DFF,4.83,banking
2024-10-24,fed_funds_rate,DFF,4.83,banking
2024-10-25,fed_funds_rate,DFF,4.83,banking
2024-10-26,fed_funds_rate,DFF,4.83,banking
2024-10-27,fed_funds_rate,DFF,4.83,banking
2024-10-28,fed_funds_rate,DFF,4.83,banking
2024-10-29,fed_funds_rate,DFF,4.83,banking
2024-10-30,fed_funds_rate,DFF,4.83,banking
2024-10-31,fed_funds_rate,DFF,4.83,banking
2024-11-01,fed_funds_rate,DFF,4.83,banking
2024-11-02,fed_funds_rate,DFF,4.83,banking
2024-11-03,fed_funds_rate,DFF,4.83,banking
2024-11-04,fed_funds_rate,DFF,4.83,banking
2024-11-05,fed_funds_rate,DFF,4.83,banking
2024-11-06,fed_funds_rate,DFF,4.83,banking
2024-11-07,fed_funds_rate,DFF,4.83,banking
2024-11-08,fed_funds_rate,DFF,4.58,banking
2024-11-09,fed_funds_rate,DFF,4.58,banking
2024-11-10,fed_funds_rate,DFF,4.58,banking
2024-11-11,fed_funds_rate,DFF,4.58,banking
2024-11-12,fed_funds_rate,DFF,4.58,banking
2024-11-13,fed_funds_rate,DFF,4.58,banking
2024-11-14,fed_funds_rate,DFF,4.58,banking
2024-11-15,fed_funds_rate,DFF,4.58,banking
2024-11-16,fed_funds_rate,DFF,4.58,banking
2024-11-17,fed_funds_rate,DFF,4.58,banking
2024-11-18,fed_funds_rate,DFF,4.58,banking
2024-11-19,fed_funds_rate,DFF,4.58,banking
2024-11-20,fed_funds_rate,DFF,4.58,banking
2024-11-21,fed_funds_rate,DFF,4.58,banking
2024-11-22,fed_funds_rate,DFF,4.58,banking
2024-11-23,fed_funds_rate,DFF,4.58,banking
2024-11-24,fed_funds_rate,DFF,4.58,banking
2024-11-25,fed_funds_rate,DFF,4.58,banking
2024-11-26,fed_funds_rate,DFF,4.58,banking
2024-11-27,fed_funds_rate,DFF,4.58,banking
2024-11-28,fed_funds_rate,DFF,4.58,banking
2024-11-29,fed_funds_rate,DFF,4.58,banking
2024-11-30,fed_funds_rate,DFF,4.58,banking
2024-12-01,fed_funds_rate,DFF,4.58,banking
2024-12-02,fed_funds_rate,DFF,4.58,banking
2024-12-03,fed_funds_rate,DFF,4.58,banking
2024-12-04,fed_funds_rate,DFF,4.58,banking
2024-12-05,fed_funds_rate,DFF,4.58,banking
2024-12-06,fed_funds_rate,DFF,4.58,banking
2024-12-07,fed_funds_rate,DFF,4.58,banking
2024-12-08,fed_funds_rate,DFF,4.58,banking
2024-12-09,fed_funds_rate,DFF,4.58,banking
2024-12-10,fed_funds_rate,DFF,4.58,banking
2024-12-11,fed_funds_rate,DFF,4.58,banking
2024-12-12,fed_funds_rate,DFF,4.58,banking
2024-12-13,fed_funds_rate,DFF,4.58,banking
2024-12-14,fed_funds_rate,DFF,4.58,banking
2024-12-15,fed_funds_rate,DFF,4.58,banking
2024-12-16,fed_funds_rate,DFF,4.58,banking
2024-12-17,fed_funds_rate,DFF,4.58,banking
2024-12-18,fed_funds_rate,DFF,4.58,banking
2024-12-19,fed_funds_rate,DFF,4.33,banking
2024-12-20,fed_funds_rate,DFF,4.33,banking
2024-12-21,fed_funds_rate,DFF,4.33,banking
2024-12-22,fed_funds_rate,DFF,4.33,banking
2024-12-23,fed_funds_rate,DFF,4.33,banking
2024-12-24,fed_funds_rate,DFF,4.33,banking
2024-12-25,fed_funds_rate,DFF,4.33,banking
2024-12-26,fed_funds_rate,DFF,4.33,banking
2024-12-27,fed_funds_rate,DFF,4.33,banking
2024-12-28,fed_funds_rate,DFF,4.33,banking
2024-12-29,fed_funds_rate,DFF,4.33,banking
2024-12-30,fed_funds_rate,DFF,4.33,banking
2024-12-31,fed_funds_rate,DFF,4.33,banking
2025-01-01,fed_funds_rate,DFF,4.33,banking
2025-01-02,fed_funds_rate,DFF,4.33,banking
2025-01-03,fed_funds_rate,DFF,4.33,banking
2025-01-04,fed_funds_rate,DFF,4.33,banking
2025-01-05,fed_funds_rate,DFF,4.33,banking
2025-01-06,fed_funds_rate,DFF,4.33,banking
2025-01-07,fed_funds_rate,DFF,4.33,banking
2025-01-08,fed_funds_rate,DFF,4.33,banking
2025-01-09,fed_funds_rate,DFF,4.33,banking
2025-01-10,fed_funds_rate,DFF,4.33,banking
2025-01-11,fed_funds_rate,DFF,4.33,banking
2025-01-12,fed_funds_rate,DFF,4.33,banking
2025-01-13,fed_funds_rate,DFF,4.33,banking
2025-01-14,fed_funds_rate,DFF,4.33,banking
2025-01-15,fed_funds_rate,DFF,4.33,banking
2025-01-16,fed_funds_rate,DFF,4.33,banking
2025-01-17,fed_funds_rate,DFF,4.33,banking
2025-01-18,fed_funds_rate,DFF,4.33,banking
2025-01-19,fed_funds_rate,DFF,4.33,banking
2025-01-20,fed_funds_rate,DFF,4.33,banking
2025-01-21,fed_funds_rate,DFF,4.33,banking
2025-01-22,fed_funds_rate,DFF,4.33,banking
2025-01-23,fed_funds_rate,DFF,4.33,banking
2025-01-24,fed_funds_rate,DFF,4.33,banking
2025-01-25,fed_funds_rate,DFF,4.33,banking
2025-01-26,fed_funds_rate,DFF,4.33,banking
2025-01-27,fed_funds_rate,DFF,4.33,banking
2025-01-28,fed_funds_rate,DFF,4.33,banking
2025-01-29,fed_funds_rate,DFF,4.33,banking
2025-01-30,fed_funds_rate,DFF,4.33,banking
2025-01-31,fed_funds_rate,DFF,4.33,banking
2025-02-01,fed_funds_rate,DFF,4.33,banking
2025-02-02,fed_funds_rate,DFF,4.33,banking
2025-02-03,fed_funds_rate,DFF,4.33,banking
2025-02-04,fed_funds_rate,DFF,4.33,banking
2025-02-05,fed_funds_rate,DFF,4.33,banking
2025-02-06,fed_funds_rate,DFF,4.33,banking
2025-02-07,fed_funds_rate,DFF,4.33,banking
2025-02-08,fed_funds_rate,DFF,4.33,banking
2025-02-09,fed_funds_rate,DFF,4.33,banking
2025-02-10,fed_funds_rate,DFF,4.33,banking
2025-02-11,fed_funds_rate,DFF,4.33,banking
2025-02-12,fed_funds_rate,DFF,4.33,banking
2025-02-13,fed_funds_rate,DFF,4.33,banking
2025-02-14,fed_funds_rate,DFF,4.33,banking
2025-02-15,fed_funds_rate,DFF,4.33,banking
2025-02-16,fed_funds_rate,DFF,4.33,banking
2025-02-17,fed_funds_rate,DFF,4.33,banking
2025-02-18,fed_funds_rate,DFF,4.33,banking
2025-02-19,fed_funds_rate,DFF,4.33,banking
2025-02-20,fed_funds_rate,DFF,4.33,banking
2025-02-21,fed_funds_rate,DFF,4.33,banking
2025-02-22,fed_funds_rate,DFF,4.33,banking
2025-02-23,fed_funds_rate,DFF,4.33,banking
2025-02-24,fed_funds_rate,DFF,4.33,banking
2025-02-25,fed_funds_rate,DFF,4.33,banking
2025-02-26,fed_funds_rate,DFF,4.33,banking
2025-02-27,fed_funds_rate,DFF,4.33,banking
2025-02-28,fed_funds_rate,DFF,4.33,banking
2025-03-01,fed_funds_rate,DFF,4.33,banking
2025-03-02,fed_funds_rate,DFF,4.33,banking
2025-03-03,fed_funds_rate,DFF,4.33,banking
2025-03-04,fed_funds_rate,DFF,4.33,banking
2025-03-05,fed_funds_rate,DFF,4.33,banking
2025-03-06,fed_funds_rate,DFF,4.33,banking
2025-03-07,fed_funds_rate,DFF,4.33,banking
2025-03-08,fed_funds_rate,DFF,4.33,banking
2025-03-09,fed_funds_rate,DFF,4.33,banking
2025-03-10,fed_funds_rate,DFF,4.33,banking
2025-03-11,fed_funds_rate,DFF,4.33,banking
2025-03-12,fed_funds_rate,DFF,4.33,banking
2025-03-13,fed_funds_rate,DFF,4.33,banking
2025-03-14,fed_funds_rate,DFF,4.33,banking
2025-03-15,fed_funds_rate,DFF,4.33,banking
2025-03-16,fed_funds_rate,DFF,4.33,banking
2025-03-17,fed_funds_rate,DFF,4.33,banking
2025-03-18,fed_funds_rate,DFF,4.33,banking
2025-03-19,fed_funds_rate,DFF,4.33,banking
2025-03-20,fed_funds_rate,DFF,4.33,banking
2025-03-21,fed_funds_rate,DFF,4.33,banking
2025-03-22,fed_funds_rate,DFF,4.33,banking
2025-03-23,fed_funds_rate,DFF,4.33,banking
2025-03-24,fed_funds_rate,DFF,4.33,banking
2025-03-25,fed_funds_rate,DFF,4.33,banking
2025-03-26,fed_funds_rate,DFF,4.33,banking
2025-03-27,fed_funds_rate,DFF,4.33,banking
2025-03-28,fed_funds_rate,DFF,4.33,banking
2025-03-29,fed_funds_rate,DFF,4.33,banking
2025-03-30,fed_funds_rate,DFF,4.33,banking
2025-03-31,fed_funds_rate,DFF,4.33,banking
2025-04-01,fed_funds_rate,DFF,4.33,banking
2025-04-02,fed_funds_rate,DFF,4.33,banking
2025-04-03,fed_funds_rate,DFF,4.33,banking
2025-04-04,fed_funds_rate,DFF,4.33,banking
2025-04-05,fed_funds_rate,DFF,4.33,banking
2025-04-06,fed_funds_rate,DFF,4.33,banking
2025-04-07,fed_funds_rate,DFF,4.33,banking
2025-04-08,fed_funds_rate,DFF,4.33,banking
2025-04-09,fed_funds_rate,DFF,4.33,banking
