date,value,series_id,description
2020-08-14,0.71,DGS10,10-Year Treasury Rate
2020-08-17,0.69,DGS10,10-Year Treasury Rate
2020-08-18,0.67,DGS10,10-Year Treasury Rate
2020-08-19,0.68,DGS10,10-Year Treasury Rate
2020-08-20,0.65,DGS10,10-Year Treasury Rate
2020-08-21,0.64,DGS10,10-Year Treasury Rate
2020-08-24,0.65,DGS10,10-Year Treasury Rate
2020-08-25,0.69,DGS10,10-Year Treasury Rate
2020-08-26,0.69,DGS10,10-Year Treasury Rate
2020-08-27,0.74,DGS10,10-Year Treasury Rate
2020-08-28,0.74,DGS10,10-Year Treasury Rate
2020-08-31,0.72,DGS10,10-Year Treasury Rate
2020-09-01,0.68,DGS10,10-Year Treasury Rate
2020-09-02,0.66,DGS10,10-Year Treasury Rate
2020-09-03,0.63,DGS10,10-Year Treasury Rate
2020-09-04,0.72,DGS10,10-Year Treasury Rate
2020-09-07,,DGS10,10-Year Treasury Rate
2020-09-08,0.69,DGS10,10-Year Treasury Rate
2020-09-09,0.71,DGS10,10-Year Treasury Rate
2020-09-10,0.68,DGS10,10-Year Treasury Rate
2020-09-11,0.67,DGS10,10-Year Treasury Rate
2020-09-14,0.68,DGS10,10-Year Treasury Rate
2020-09-15,0.68,DGS10,10-Year Treasury Rate
2020-09-16,0.69,DGS10,10-Year Treasury Rate
2020-09-17,0.69,DGS10,10-Year Treasury Rate
2020-09-18,0.7,DGS10,10-Year Treasury Rate
2020-09-21,0.68,DGS10,10-Year Treasury Rate
2020-09-22,0.68,DGS10,10-Year Treasury Rate
2020-09-23,0.68,DGS10,10-Year Treasury Rate
2020-09-24,0.67,DGS10,10-Year Treasury Rate
2020-09-25,0.66,DGS10,10-Year Treasury Rate
2020-09-28,0.67,DGS10,10-Year Treasury Rate
2020-09-29,0.66,DGS10,10-Year Treasury Rate
2020-09-30,0.69,DGS10,10-Year Treasury Rate
2020-10-01,0.68,DGS10,10-Year Treasury Rate
2020-10-02,0.7,DGS10,10-Year Treasury Rate
2020-10-05,0.78,DGS10,10-Year Treasury Rate
2020-10-06,0.76,DGS10,10-Year Treasury Rate
2020-10-07,0.81,DGS10,10-Year Treasury Rate
2020-10-08,0.78,DGS10,10-Year Treasury Rate
2020-10-09,0.79,DGS10,10-Year Treasury Rate
2020-10-12,,DGS10,10-Year Treasury Rate
2020-10-13,0.74,DGS10,10-Year Treasury Rate
2020-10-14,0.73,DGS10,10-Year Treasury Rate
2020-10-15,0.74,DGS10,10-Year Treasury Rate
2020-10-16,0.76,DGS10,10-Year Treasury Rate
2020-10-19,0.78,DGS10,10-Year Treasury Rate
2020-10-20,0.81,DGS10,10-Year Treasury Rate
2020-10-21,0.83,DGS10,10-Year Treasury Rate
2020-10-22,0.87,DGS10,10-Year Treasury Rate
2020-10-23,0.85,DGS10,10-Year Treasury Rate
2020-10-26,0.81,DGS10,10-Year Treasury Rate
2020-10-27,0.79,DGS10,10-Year Treasury Rate
2020-10-28,0.79,DGS10,10-Year Treasury Rate
2020-10-29,0.85,DGS10,10-Year Treasury Rate
2020-10-30,0.88,DGS10,10-Year Treasury Rate
2020-11-02,0.87,DGS10,10-Year Treasury Rate
2020-11-03,0.9,DGS10,10-Year Treasury Rate
2020-11-04,0.78,DGS10,10-Year Treasury Rate
2020-11-05,0.79,DGS10,10-Year Treasury Rate
2020-11-06,0.83,DGS10,10-Year Treasury Rate
2020-11-09,0.96,DGS10,10-Year Treasury Rate
2020-11-10,0.98,DGS10,10-Year Treasury Rate
2020-11-11,,DGS10,10-Year Treasury Rate
2020-11-12,0.88,DGS10,10-Year Treasury Rate
2020-11-13,0.89,DGS10,10-Year Treasury Rate
2020-11-16,0.91,DGS10,10-Year Treasury Rate
2020-11-17,0.87,DGS10,10-Year Treasury Rate
2020-11-18,0.88,DGS10,10-Year Treasury Rate
2020-11-19,0.86,DGS10,10-Year Treasury Rate
2020-11-20,0.83,DGS10,10-Year Treasury Rate
2020-11-23,0.86,DGS10,10-Year Treasury Rate
2020-11-24,0.88,DGS10,10-Year Treasury Rate
2020-11-25,0.88,DGS10,10-Year Treasury Rate
2020-11-26,,DGS10,10-Year Treasury Rate
2020-11-27,0.84,DGS10,10-Year Treasury Rate
2020-11-30,0.84,DGS10,10-Year Treasury Rate
2020-12-01,0.92,DGS10,10-Year Treasury Rate
2020-12-02,0.95,DGS10,10-Year Treasury Rate
2020-12-03,0.92,DGS10,10-Year Treasury Rate
2020-12-04,0.97,DGS10,10-Year Treasury Rate
2020-12-07,0.94,DGS10,10-Year Treasury Rate
2020-12-08,0.92,DGS10,10-Year Treasury Rate
2020-12-09,0.95,DGS10,10-Year Treasury Rate
2020-12-10,0.92,DGS10,10-Year Treasury Rate
2020-12-11,0.9,DGS10,10-Year Treasury Rate
2020-12-14,0.9,DGS10,10-Year Treasury Rate
2020-12-15,0.92,DGS10,10-Year Treasury Rate
2020-12-16,0.92,DGS10,10-Year Treasury Rate
2020-12-17,0.94,DGS10,10-Year Treasury Rate
2020-12-18,0.95,DGS10,10-Year Treasury Rate
2020-12-21,0.95,DGS10,10-Year Treasury Rate
2020-12-22,0.93,DGS10,10-Year Treasury Rate
2020-12-23,0.96,DGS10,10-Year Treasury Rate
2020-12-24,0.94,DGS10,10-Year Treasury Rate
2020-12-25,,DGS10,10-Year Treasury Rate
2020-12-28,0.94,DGS10,10-Year Treasury Rate
2020-12-29,0.94,DGS10,10-Year Treasury Rate
2020-12-30,0.93,DGS10,10-Year Treasury Rate
2020-12-31,0.93,DGS10,10-Year Treasury Rate
2021-01-01,,DGS10,10-Year Treasury Rate
2021-01-04,0.93,DGS10,10-Year Treasury Rate
2021-01-05,0.96,DGS10,10-Year Treasury Rate
2021-01-06,1.04,DGS10,10-Year Treasury Rate
2021-01-07,1.08,DGS10,10-Year Treasury Rate
2021-01-08,1.13,DGS10,10-Year Treasury Rate
2021-01-11,1.15,DGS10,10-Year Treasury Rate
2021-01-12,1.15,DGS10,10-Year Treasury Rate
2021-01-13,1.1,DGS10,10-Year Treasury Rate
2021-01-14,1.15,DGS10,10-Year Treasury Rate
2021-01-15,1.11,DGS10,10-Year Treasury Rate
2021-01-18,,DGS10,10-Year Treasury Rate
2021-01-19,1.1,DGS10,10-Year Treasury Rate
2021-01-20,1.1,DGS10,10-Year Treasury Rate
2021-01-21,1.12,DGS10,10-Year Treasury Rate
2021-01-22,1.1,DGS10,10-Year Treasury Rate
2021-01-25,1.05,DGS10,10-Year Treasury Rate
2021-01-26,1.05,DGS10,10-Year Treasury Rate
2021-01-27,1.04,DGS10,10-Year Treasury Rate
2021-01-28,1.07,DGS10,10-Year Treasury Rate
2021-01-29,1.11,DGS10,10-Year Treasury Rate
2021-02-01,1.09,DGS10,10-Year Treasury Rate
2021-02-02,1.12,DGS10,10-Year Treasury Rate
2021-02-03,1.15,DGS10,10-Year Treasury Rate
2021-02-04,1.15,DGS10,10-Year Treasury Rate
2021-02-05,1.19,DGS10,10-Year Treasury Rate
2021-02-08,1.19,DGS10,10-Year Treasury Rate
2021-02-09,1.18,DGS10,10-Year Treasury Rate
2021-02-10,1.15,DGS10,10-Year Treasury Rate
2021-02-11,1.16,DGS10,10-Year Treasury Rate
2021-02-12,1.2,DGS10,10-Year Treasury Rate
2021-02-15,,DGS10,10-Year Treasury Rate
2021-02-16,1.3,DGS10,10-Year Treasury Rate
2021-02-17,1.29,DGS10,10-Year Treasury Rate
2021-02-18,1.29,DGS10,10-Year Treasury Rate
2021-02-19,1.34,DGS10,10-Year Treasury Rate
2021-02-22,1.37,DGS10,10-Year Treasury Rate
2021-02-23,1.37,DGS10,10-Year Treasury Rate
2021-02-24,1.38,DGS10,10-Year Treasury Rate
2021-02-25,1.54,DGS10,10-Year Treasury Rate
2021-02-26,1.44,DGS10,10-Year Treasury Rate
2021-03-01,1.45,DGS10,10-Year Treasury Rate
2021-03-02,1.42,DGS10,10-Year Treasury Rate
2021-03-03,1.47,DGS10,10-Year Treasury Rate
2021-03-04,1.54,DGS10,10-Year Treasury Rate
2021-03-05,1.56,DGS10,10-Year Treasury Rate
2021-03-08,1.59,DGS10,10-Year Treasury Rate
2021-03-09,1.55,DGS10,10-Year Treasury Rate
2021-03-10,1.53,DGS10,10-Year Treasury Rate
2021-03-11,1.54,DGS10,10-Year Treasury Rate
2021-03-12,1.64,DGS10,10-Year Treasury Rate
2021-03-15,1.62,DGS10,10-Year Treasury Rate
2021-03-16,1.62,DGS10,10-Year Treasury Rate
2021-03-17,1.63,DGS10,10-Year Treasury Rate
2021-03-18,1.71,DGS10,10-Year Treasury Rate
2021-03-19,1.74,DGS10,10-Year Treasury Rate
2021-03-22,1.69,DGS10,10-Year Treasury Rate
2021-03-23,1.63,DGS10,10-Year Treasury Rate
2021-03-24,1.62,DGS10,10-Year Treasury Rate
2021-03-25,1.63,DGS10,10-Year Treasury Rate
2021-03-26,1.67,DGS10,10-Year Treasury Rate
2021-03-29,1.73,DGS10,10-Year Treasury Rate
2021-03-30,1.73,DGS10,10-Year Treasury Rate
2021-03-31,1.74,DGS10,10-Year Treasury Rate
2021-04-01,1.69,DGS10,10-Year Treasury Rate
2021-04-02,1.72,DGS10,10-Year Treasury Rate
2021-04-05,1.73,DGS10,10-Year Treasury Rate
2021-04-06,1.67,DGS10,10-Year Treasury Rate
2021-04-07,1.68,DGS10,10-Year Treasury Rate
2021-04-08,1.64,DGS10,10-Year Treasury Rate
2021-04-09,1.67,DGS10,10-Year Treasury Rate
2021-04-12,1.69,DGS10,10-Year Treasury Rate
2021-04-13,1.64,DGS10,10-Year Treasury Rate
2021-04-14,1.64,DGS10,10-Year Treasury Rate
2021-04-15,1.56,DGS10,10-Year Treasury Rate
2021-04-16,1.59,DGS10,10-Year Treasury Rate
2021-04-19,1.61,DGS10,10-Year Treasury Rate
2021-04-20,1.58,DGS10,10-Year Treasury Rate
2021-04-21,1.57,DGS10,10-Year Treasury Rate
2021-04-22,1.57,DGS10,10-Year Treasury Rate
2021-04-23,1.58,DGS10,10-Year Treasury Rate
2021-04-26,1.58,DGS10,10-Year Treasury Rate
2021-04-27,1.63,DGS10,10-Year Treasury Rate
2021-04-28,1.63,DGS10,10-Year Treasury Rate
2021-04-29,1.65,DGS10,10-Year Treasury Rate
2021-04-30,1.65,DGS10,10-Year Treasury Rate
2021-05-03,1.63,DGS10,10-Year Treasury Rate
2021-05-04,1.61,DGS10,10-Year Treasury Rate
2021-05-05,1.59,DGS10,10-Year Treasury Rate
2021-05-06,1.58,DGS10,10-Year Treasury Rate
2021-05-07,1.6,DGS10,10-Year Treasury Rate
2021-05-10,1.63,DGS10,10-Year Treasury Rate
2021-05-11,1.64,DGS10,10-Year Treasury Rate
2021-05-12,1.69,DGS10,10-Year Treasury Rate
2021-05-13,1.66,DGS10,10-Year Treasury Rate
2021-05-14,1.63,DGS10,10-Year Treasury Rate
2021-05-17,1.64,DGS10,10-Year Treasury Rate
2021-05-18,1.64,DGS10,10-Year Treasury Rate
2021-05-19,1.68,DGS10,10-Year Treasury Rate
2021-05-20,1.63,DGS10,10-Year Treasury Rate
2021-05-21,1.63,DGS10,10-Year Treasury Rate
2021-05-24,1.61,DGS10,10-Year Treasury Rate
2021-05-25,1.56,DGS10,10-Year Treasury Rate
2021-05-26,1.58,DGS10,10-Year Treasury Rate
2021-05-27,1.61,DGS10,10-Year Treasury Rate
2021-05-28,1.58,DGS10,10-Year Treasury Rate
2021-05-31,,DGS10,10-Year Treasury Rate
2021-06-01,1.62,DGS10,10-Year Treasury Rate
2021-06-02,1.59,DGS10,10-Year Treasury Rate
2021-06-03,1.63,DGS10,10-Year Treasury Rate
2021-06-04,1.56,DGS10,10-Year Treasury Rate
2021-06-07,1.57,DGS10,10-Year Treasury Rate
2021-06-08,1.53,DGS10,10-Year Treasury Rate
2021-06-09,1.5,DGS10,10-Year Treasury Rate
2021-06-10,1.45,DGS10,10-Year Treasury Rate
2021-06-11,1.47,DGS10,10-Year Treasury Rate
2021-06-14,1.51,DGS10,10-Year Treasury Rate
2021-06-15,1.51,DGS10,10-Year Treasury Rate
2021-06-16,1.57,DGS10,10-Year Treasury Rate
2021-06-17,1.52,DGS10,10-Year Treasury Rate
2021-06-18,1.45,DGS10,10-Year Treasury Rate
2021-06-21,1.5,DGS10,10-Year Treasury Rate
2021-06-22,1.48,DGS10,10-Year Treasury Rate
2021-06-23,1.5,DGS10,10-Year Treasury Rate
2021-06-24,1.49,DGS10,10-Year Treasury Rate
2021-06-25,1.54,DGS10,10-Year Treasury Rate
2021-06-28,1.49,DGS10,10-Year Treasury Rate
2021-06-29,1.49,DGS10,10-Year Treasury Rate
2021-06-30,1.45,DGS10,10-Year Treasury Rate
2021-07-01,1.48,DGS10,10-Year Treasury Rate
2021-07-02,1.44,DGS10,10-Year Treasury Rate
2021-07-05,,DGS10,10-Year Treasury Rate
2021-07-06,1.37,DGS10,10-Year Treasury Rate
2021-07-07,1.33,DGS10,10-Year Treasury Rate
2021-07-08,1.3,DGS10,10-Year Treasury Rate
2021-07-09,1.37,DGS10,10-Year Treasury Rate
2021-07-12,1.38,DGS10,10-Year Treasury Rate
2021-07-13,1.42,DGS10,10-Year Treasury Rate
2021-07-14,1.37,DGS10,10-Year Treasury Rate
2021-07-15,1.31,DGS10,10-Year Treasury Rate
2021-07-16,1.31,DGS10,10-Year Treasury Rate
2021-07-19,1.19,DGS10,10-Year Treasury Rate
2021-07-20,1.23,DGS10,10-Year Treasury Rate
2021-07-21,1.3,DGS10,10-Year Treasury Rate
2021-07-22,1.27,DGS10,10-Year Treasury Rate
2021-07-23,1.3,DGS10,10-Year Treasury Rate
2021-07-26,1.29,DGS10,10-Year Treasury Rate
2021-07-27,1.25,DGS10,10-Year Treasury Rate
2021-07-28,1.26,DGS10,10-Year Treasury Rate
2021-07-29,1.28,DGS10,10-Year Treasury Rate
2021-07-30,1.24,DGS10,10-Year Treasury Rate
2021-08-02,1.2,DGS10,10-Year Treasury Rate
2021-08-03,1.19,DGS10,10-Year Treasury Rate
2021-08-04,1.19,DGS10,10-Year Treasury Rate
2021-08-05,1.23,DGS10,10-Year Treasury Rate
2021-08-06,1.31,DGS10,10-Year Treasury Rate
2021-08-09,1.33,DGS10,10-Year Treasury Rate
2021-08-10,1.36,DGS10,10-Year Treasury Rate
2021-08-11,1.35,DGS10,10-Year Treasury Rate
2021-08-12,1.36,DGS10,10-Year Treasury Rate
2021-08-13,1.29,DGS10,10-Year Treasury Rate
2021-08-16,1.26,DGS10,10-Year Treasury Rate
2021-08-17,1.26,DGS10,10-Year Treasury Rate
2021-08-18,1.27,DGS10,10-Year Treasury Rate
