date,BAMLH0A0HYM2,CPIAUCSL,DGS10,DGS2,FEDFUNDS,GDPC1,INDPRO,PAYEMS,T10Y2Y,TEDRATE,UNRATE,VIXCLS,yield_curve,stress_score,high_stress_flag
2020-01-24,3.68,259.127,1.7,1.49,1.55,20709.212,101.3372,152031.0,0.21,0.29,3.6,14.56,0.21,0,0
2020-01-27,4.03,259.127,1.61,1.44,1.55,20709.212,101.3372,152031.0,0.17,0.25,3.6,18.23,0.17,0,0
2020-01-28,3.86,259.127,1.65,1.45,1.55,20709.212,101.3372,152031.0,0.2,0.23,3.6,16.28,0.2,0,0
2020-01-29,3.83,259.127,1.6,1.42,1.55,20709.212,101.3372,152031.0,0.18,0.25,3.6,16.39,0.18,0,0
2020-01-30,3.95,259.127,1.57,1.41,1.55,20709.212,101.3372,152031.0,0.16,0.22,3.6,15.49,0.16,0,0
2020-01-31,4.03,259.127,1.51,1.33,1.55,20709.212,101.3372,152031.0,0.18,0.23,3.6,18.84,0.18,0,0
2020-02-01,4.03,259.25,1.51,1.33,1.58,20709.212,101.6718,152292.0,0.18,0.23,3.5,18.84,0.18,0,0
2020-02-03,3.97,259.25,1.54,1.36,1.58,20709.212,101.6718,152292.0,0.18,0.2,3.5,17.97,0.18,0,0
2020-02-04,3.85,259.25,1.61,1.41,1.58,20709.212,101.6718,152292.0,0.2,0.2,3.5,16.05,0.2,0,0
2020-02-05,3.75,259.25,1.66,1.44,1.58,20709.212,101.6718,152292.0,0.22,0.2,3.5,15.15,0.22,0,0
2020-02-06,3.7,259.25,1.65,1.44,1.58,20709.212,101.6718,152292.0,0.21,0.19,3.5,14.96,0.21,0,0
2020-02-07,3.75,259.25,1.59,1.41,1.58,20709.212,101.6718,152292.0,0.18,0.2,3.5,15.47,0.18,0,0
2020-02-10,3.75,259.25,1.56,1.37,1.58,20709.212,101.6718,152292.0,0.19,0.16,3.5,15.04,0.19,0,0
2020-02-11,3.65,259.25,1.59,1.41,1.58,20709.212,101.6718,152292.0,0.18,0.17,3.5,15.18,0.18,0,0
2020-02-12,3.59,259.25,1.62,1.44,1.58,20709.212,101.6718,152292.0,0.18,0.15,3.5,13.74,0.18,0,0
2020-02-13,3.57,259.25,1.61,1.44,1.58,20709.212,101.6718,152292.0,0.17,0.13,3.5,14.15,0.17,0,0
2020-02-14,3.56,259.25,1.59,1.42,1.58,20709.212,101.6718,152292.0,0.17,0.14,3.5,13.68,0.17,0,0
2020-02-17,3.56,259.25,1.59,1.42,1.58,20709.212,101.6718,152292.0,0.17,0.14,3.5,13.68,0.17,0,0
2020-02-18,3.61,259.25,1.55,1.41,1.58,20709.212,101.6718,152292.0,0.14,0.14,3.5,14.83,0.14,0,0
2020-02-19,3.57,259.25,1.56,1.42,1.58,20709.212,101.6718,152292.0,0.14,0.15,3.5,14.38,0.14,0,0
2020-02-20,3.62,259.25,1.52,1.39,1.58,20709.212,101.6718,152292.0,0.13,0.13,3.5,15.56,0.13,0,0
2020-02-21,3.66,259.25,1.46,1.34,1.58,20709.212,101.6718,152292.0,0.12,0.15,3.5,17.08,0.12,0,0
2020-02-24,4.03,259.25,1.38,1.26,1.58,20709.212,101.6718,152292.0,0.12,0.15,3.5,25.03,0.12,0,0
2020-02-25,4.18,259.25,1.33,1.2,1.58,20709.212,101.6718,152292.0,0.13,0.14,3.5,27.85,0.13,0,0
2020-02-26,4.27,259.25,1.33,1.16,1.58,20709.212,101.6718,152292.0,0.17,0.11,3.5,27.56,0.17,0,0
2020-02-27,4.62,259.25,1.3,1.11,1.58,20709.212,101.6718,152292.0,0.19,0.16,3.5,39.16,0.19,2,0
2020-02-28,5.04,259.25,1.13,0.86,1.58,20709.212,101.6718,152292.0,0.27,0.21,3.5,40.11,0.27,2,0
2020-02-29,5.06,259.25,1.13,0.86,1.58,20709.212,101.6718,152292.0,0.27,0.21,3.5,40.11,0.27,2,0
2020-03-01,5.06,258.076,1.13,0.86,0.65,20709.212,97.606,150895.0,0.27,0.21,4.4,40.11,0.27,2,0
2020-03-02,4.97,258.076,1.1,0.84,0.65,20709.212,97.606,150895.0,0.26,0.15,4.4,33.42,0.26,2,0
2020-03-03,4.84,258.076,1.02,0.71,0.65,20709.212,97.606,150895.0,0.31,0.38,4.4,36.82,0.31,2,0
2020-03-04,4.75,258.076,1.02,0.67,0.65,20709.212,97.606,150895.0,0.35,0.29,4.4,31.99,0.35,2,0
2020-03-05,5.05,258.076,0.92,0.59,0.65,20709.212,97.606,150895.0,0.33,0.39,4.4,39.62,0.33,2,0
2020-03-06,5.64,258.076,0.74,0.49,0.65,20709.212,97.606,150895.0,0.25,0.45,4.4,41.94,0.25,2,0
2020-03-09,6.68,258.076,0.54,0.38,0.65,20709.212,97.606,150895.0,0.16,0.45,4.4,54.46,0.16,2,0
2020-03-10,6.38,258.076,0.76,0.5,0.65,20709.212,97.606,150895.0,0.26,0.35,4.4,47.3,0.26,2,0
2020-03-11,6.61,258.076,0.82,0.5,0.65,20709.212,97.606,150895.0,0.32,0.36,4.4,53.9,0.32,2,0
2020-03-12,7.42,258.076,0.88,0.5,0.65,20709.212,97.606,150895.0,0.38,0.41,4.4,75.47,0.38,4,1
2020-03-13,7.31,258.076,0.94,0.49,0.65,20709.212,97.606,150895.0,0.45,0.57,4.4,57.83,0.45,4,1
2020-03-16,8.38,258.076,0.73,0.36,0.65,20709.212,97.606,150895.0,0.37,0.65,4.4,82.69,0.37,4,1
2020-03-17,8.41,258.076,1.02,0.47,0.65,20709.212,97.606,150895.0,0.55,0.86,4.4,75.91,0.55,4,1
2020-03-18,9.04,258.076,1.18,0.54,0.65,20709.212,97.606,150895.0,0.64,1.1,4.4,76.45,0.64,4,1
2020-03-19,9.82,258.076,1.12,0.44,0.65,20709.212,97.606,150895.0,0.68,1.16,4.4,72.0,0.68,4,1
2020-03-20,10.09,258.076,0.92,0.37,0.65,20709.212,97.606,150895.0,0.55,1.15,4.4,66.04,0.55,4,1
2020-03-23,10.87,258.076,0.76,0.28,0.65,20709.212,97.606,150895.0,0.48,1.2,4.4,61.59,0.48,4,1
2020-03-24,10.55,258.076,0.84,0.38,0.65,20709.212,97.606,150895.0,0.46,1.22,4.4,61.67,0.46,4,1
2020-03-25,10.11,258.076,0.88,0.34,0.65,20709.212,97.606,150895.0,0.54,1.31,4.4,63.95,0.54,4,1
2020-03-26,9.29,258.076,0.83,0.3,0.65,20709.212,97.606,150895.0,0.53,1.42,4.4,61.0,0.53,4,1
2020-03-27,8.99,258.076,0.72,0.25,0.65,20709.212,97.606,150895.0,0.47,1.42,4.4,65.54,0.47,4,1
2020-03-30,8.82,258.076,0.7,0.23,0.65,20709.212,97.606,150895.0,0.47,1.31,4.4,57.08,0.47,4,1
2020-03-31,8.77,258.076,0.7,0.23,0.65,20709.212,97.606,150895.0,0.47,1.34,4.4,53.54,0.47,4,1
2020-04-01,9.11,256.032,0.62,0.23,0.05,19077.992,84.6812,130424.0,0.39,1.35,14.8,57.06,0.39,4,1
2020-04-02,9.17,256.032,0.63,0.23,0.05,19077.992,84.6812,130424.0,0.4,1.28,14.8,50.91,0.4,4,1
2020-04-03,9.43,256.032,0.62,0.23,0.05,19077.992,84.6812,130424.0,0.39,1.29,14.8,46.8,0.39,4,1
2020-04-06,9.26,256.032,0.67,0.27,0.05,19077.992,84.6812,130424.0,0.4,1.2,14.8,45.24,0.4,4,1
2020-04-07,8.88,256.032,0.75,0.28,0.05,19077.992,84.6812,130424.0,0.47,1.18,14.8,46.7,0.47,4,1
2020-04-08,8.81,256.032,0.77,0.27,0.05,19077.992,84.6812,130424.0,0.5,1.09,14.8,43.35,0.5,4,1
2020-04-09,7.96,256.032,0.73,0.23,0.05,19077.992,84.6812,130424.0,0.5,0.97,14.8,41.67,0.5,4,1
2020-04-10,7.96,256.032,0.73,0.23,0.05,19077.992,84.6812,130424.0,0.5,0.97,14.8,41.67,0.5,4,1
2020-04-13,7.7,256.032,0.76,0.25,0.05,19077.992,84.6812,130424.0,0.51,0.97,14.8,41.17,0.51,4,1
2020-04-14,7.35,256.032,0.76,0.23,0.05,19077.992,84.6812,130424.0,0.53,0.98,14.8,37.76,0.53,4,1
2020-04-15,7.64,256.032,0.63,0.2,0.05,19077.992,84.6812,130424.0,0.43,0.99,14.8,40.84,0.43,4,1
2020-04-16,7.58,256.032,0.61,0.2,0.05,19077.992,84.6812,130424.0,0.41,1.0,14.8,40.11,0.41,4,1
2020-04-17,7.31,256.032,0.65,0.2,0.05,19077.992,84.6812,130424.0,0.45,0.99,14.8,38.15,0.45,4,1
2020-04-20,7.52,256.032,0.63,0.2,0.05,19077.992,84.6812,130424.0,0.43,0.98,14.8,43.83,0.43,4,1
2020-04-21,7.9,256.032,0.58,0.2,0.05,19077.992,84.6812,130424.0,0.38,0.93,14.8,45.41,0.38,4,1
2020-04-22,7.85,256.032,0.63,0.22,0.05,19077.992,84.6812,130424.0,0.41,0.9,14.8,41.98,0.41,4,1
2020-04-23,7.87,256.032,0.61,0.22,0.05,19077.992,84.6812,130424.0,0.39,0.88,14.8,41.38,0.39,4,1
2020-04-24,8.03,256.032,0.6,0.22,0.05,19077.992,84.6812,130424.0,0.38,0.77,14.8,35.93,0.38,4,1
2020-04-27,8.01,256.032,0.67,0.24,0.05,19077.992,84.6812,130424.0,0.43,0.72,14.8,33.29,0.43,4,1
2020-04-28,8.02,256.032,0.62,0.2,0.05,19077.992,84.6812,130424.0,0.42,0.65,14.8,33.57,0.42,4,1
2020-04-29,7.87,256.032,0.63,0.2,0.05,19077.992,84.6812,130424.0,0.43,0.59,14.8,31.23,0.43,4,1
2020-04-30,7.63,256.032,0.64,0.2,0.05,19077.992,84.6812,130424.0,0.44,0.47,14.8,34.15,0.44,4,1
2020-05-01,7.7,255.802,0.64,0.2,0.05,19077.992,86.0108,133040.0,0.44,0.42,13.2,37.19,0.44,4,1
2020-05-04,7.79,255.802,0.64,0.19,0.05,19077.992,86.0108,133040.0,0.45,0.37,13.2,35.97,0.45,4,1
2020-05-05,7.6,255.802,0.66,0.19,0.05,19077.992,86.0108,133040.0,0.47,0.34,13.2,33.61,0.47,4,1
2020-05-06,7.6,255.802,0.72,0.17,0.05,19077.992,86.0108,133040.0,0.55,0.33,13.2,34.12,0.55,4,1
2020-05-07,7.6,255.802,0.63,0.13,0.05,19077.992,86.0108,133040.0,0.5,0.32,13.2,31.44,0.5,4,1
2020-05-08,7.52,255.802,0.69,0.16,0.05,19077.992,86.0108,133040.0,0.53,0.32,13.2,27.98,0.53,2,0
2020-05-11,7.51,255.802,0.73,0.17,0.05,19077.992,86.0108,133040.0,0.56,0.31,13.2,27.57,0.56,2,0
2020-05-12,7.42,255.802,0.69,0.17,0.05,19077.992,86.0108,133040.0,0.52,0.29,13.2,33.04,0.52,4,1
2020-05-13,7.61,255.802,0.64,0.16,0.05,19077.992,86.0108,133040.0,0.48,0.26,13.2,35.28,0.48,4,1
2020-05-14,7.77,255.802,0.63,0.16,0.05,19077.992,86.0108,133040.0,0.47,0.27,13.2,32.61,0.47,4,1
2020-05-15,7.78,255.802,0.64,0.16,0.05,19077.992,86.0108,133040.0,0.48,0.26,13.2,31.89,0.48,4,1
2020-05-18,7.41,255.802,0.73,0.18,0.05,19077.992,86.0108,133040.0,0.55,0.25,13.2,29.3,0.55,2,0
2020-05-19,7.35,255.802,0.7,0.17,0.05,19077.992,86.0108,133040.0,0.53,0.24,13.2,30.53,0.53,4,1
2020-05-20,7.16,255.802,0.68,0.16,0.05,19077.992,86.0108,133040.0,0.52,0.24,13.2,27.99,0.52,2,0
2020-05-21,7.08,255.802,0.68,0.17,0.05,19077.992,86.0108,133040.0,0.51,0.24,13.2,29.53,0.51,2,0
2020-05-22,7.06,255.802,0.66,0.17,0.05,19077.992,86.0108,133040.0,0.49,0.25,13.2,28.16,0.49,2,0
2020-05-25,7.06,255.802,0.66,0.17,0.05,19077.992,86.0108,133040.0,0.49,0.25,13.2,28.16,0.49,2,0
2020-05-26,6.75,255.802,0.69,0.18,0.05,19077.992,86.0108,133040.0,0.51,0.23,13.2,28.01,0.51,0,0
2020-05-27,6.7,255.802,0.68,0.19,0.05,19077.992,86.0108,133040.0,0.49,0.21,13.2,27.62,0.49,0,0
2020-05-28,6.6,255.802,0.7,0.17,0.05,19077.992,86.0108,133040.0,0.53,0.2,13.2,28.59,0.53,0,0
2020-05-29,6.71,255.802,0.65,0.16,0.05,19077.992,86.0108,133040.0,0.49,0.2,13.2,27.51,0.49,0,0
2020-05-31,6.54,255.802,0.65,0.16,0.05,19077.992,86.0108,133040.0,0.49,0.2,13.2,27.51,0.49,0,0
2020-06-01,6.43,257.042,0.66,0.14,0.08,19077.992,91.6745,137671.0,0.52,0.2,11.0,28.23,0.52,0,0
2020-06-02,6.18,257.042,0.68,0.17,0.08,19077.992,91.6745,137671.0,0.51,0.18,11.0,26.84,0.51,0,0
2020-06-03,5.8,257.042,0.77,0.19,0.08,19077.992,91.6745,137671.0,0.58,0.17,11.0,25.66,0.58,0,0
2020-06-04,5.83,257.042,0.82,0.19,0.08,19077.992,91.6745,137671.0,0.63,0.17,11.0,25.81,0.63,0,0
2020-06-05,5.5,257.042,0.91,0.22,0.08,19077.992,91.6745,137671.0,0.69,0.16,11.0,24.52,0.69,0,0
2020-06-08,5.51,257.042,0.88,0.22,0.08,19077.992,91.6745,137671.0,0.66,0.14,11.0,25.81,0.66,0,0
2020-06-09,5.75,257.042,0.84,0.2,0.08,19077.992,91.6745,137671.0,0.64,0.12,11.0,27.57,0.64,0,0
2020-06-10,5.92,257.042,0.75,0.17,0.08,19077.992,91.6745,137671.0,0.58,0.15,11.0,27.57,0.58,0,0
2020-06-11,6.4,257.042,0.66,0.19,0.08,19077.992,91.6745,137671.0,0.47,0.14,11.0,40.79,0.47,2,0
2020-06-12,6.28,257.042,0.71,0.19,0.08,19077.992,91.6745,137671.0,0.52,0.16,11.0,36.09,0.52,2,0
2020-06-15,6.25,257.042,0.71,0.19,0.08,19077.992,91.6745,137671.0,0.52,0.12,11.0,34.4,0.52,2,0
2020-06-16,5.78,257.042,0.75,0.21,0.08,19077.992,91.6745,137671.0,0.54,0.14,11.0,33.67,0.54,2,0
2020-06-17,5.85,257.042,0.74,0.19,0.08,19077.992,91.6745,137671.0,0.55,0.15,11.0,33.47,0.55,2,0
2020-06-18,6.01,257.042,0.71,0.19,0.08,19077.992,91.6745,137671.0,0.52,0.15,11.0,32.94,0.52,2,0
2020-06-19,6.02,257.042,0.7,0.19,0.08,19077.992,91.6745,137671.0,0.51,0.16,11.0,35.12,0.51,2,0
2020-06-22,6.03,257.042,0.71,0.19,0.08,19077.992,91.6745,137671.0,0.52,0.14,11.0,31.77,0.52,2,0
2020-06-23,6.02,257.042,0.72,0.18,0.08,19077.992,91.6745,137671.0,0.54,0.14,11.0,31.37,0.54,2,0
2020-06-24,6.23,257.042,0.69,0.19,0.08,19077.992,91.6745,137671.0,0.5,0.13,11.0,33.84,0.5,2,0
2020-06-25,6.3,257.042,0.68,0.17,0.08,19077.992,91.6745,137671.0,0.51,0.15,11.0,32.22,0.51,2,0
2020-06-26,6.41,257.042,0.64,0.17,0.08,19077.992,91.6745,137671.0,0.47,0.17,11.0,34.73,0.47,2,0
2020-06-29,6.52,257.042,0.64,0.16,0.08,19077.992,91.6745,137671.0,0.48,0.16,11.0,31.78,0.48,2,0
2020-06-30,6.44,257.042,0.66,0.16,0.08,19077.992,91.6745,137671.0,0.5,0.14,11.0,30.43,0.5,2,0
2020-07-01,6.33,258.352,0.69,0.17,0.09,20558.879,95.0037,139255.0,0.52,0.16,10.2,28.62,0.52,0,0
2020-07-02,6.17,258.352,0.68,0.16,0.09,20558.879,95.0037,139255.0,0.52,0.16,10.2,27.68,0.52,0,0
2020-07-03,6.17,258.352,0.68,0.16,0.09,20558.879,95.0037,139255.0,0.52,0.16,10.2,27.68,0.52,0,0
2020-07-06,6.03,258.352,0.69,0.16,0.09,20558.879,95.0037,139255.0,0.53,0.13,10.2,27.94,0.53,0,0
2020-07-07,6.04,258.352,0.65,0.16,0.09,20558.879,95.0037,139255.0,0.49,0.12,10.2,29.43,0.49,0,0
2020-07-08,6.06,258.352,0.67,0.16,0.09,20558.879,95.0037,139255.0,0.51,0.12,10.2,28.08,0.51,0,0
2020-07-09,6.14,258.352,0.62,0.16,0.09,20558.879,95.0037,139255.0,0.46,0.14,10.2,29.26,0.46,0,0
2020-07-10,6.14,258.352,0.65,0.16,0.09,20558.879,95.0037,139255.0,0.49,0.14,10.2,27.29,0.49,0,0
2020-07-13,6.01,258.352,0.64,0.16,0.09,20558.879,95.0037,139255.0,0.48,0.14,10.2,32.19,0.48,2,0
2020-07-14,6.03,258.352,0.63,0.14,0.09,20558.879,95.0037,139255.0,0.49,0.12,10.2,29.52,0.49,0,0
2020-07-15,5.81,258.352,0.64,0.16,0.09,20558.879,95.0037,139255.0,0.48,0.11,10.2,27.76,0.48,0,0
2020-07-16,5.76,258.352,0.62,0.16,0.09,20558.879,95.0037,139255.0,0.46,0.16,10.2,28.0,0.46,0,0
2020-07-17,5.74,258.352,0.64,0.14,0.09,20558.879,95.0037,139255.0,0.5,0.16,10.2,25.68,0.5,0,0
2020-07-20,5.54,258.352,0.62,0.16,0.09,20558.879,95.0037,139255.0,0.46,0.13,10.2,24.46,0.46,0,0
2020-07-21,5.33,258.352,0.61,0.14,0.09,20558.879,95.0037,139255.0,0.47,0.13,10.2,24.84,0.47,0,0
2020-07-22,5.28,258.352,0.6,0.14,0.09,20558.879,95.0037,139255.0,0.46,0.13,10.2,24.32,0.46,0,0
2020-07-23,5.26,258.352,0.59,0.16,0.09,20558.879,95.0037,139255.0,0.43,0.12,10.2,26.08,0.43,0,0
2020-07-24,5.29,258.352,0.59,0.14,0.09,20558.879,95.0037,139255.0,0.45,0.14,10.2,25.84,0.45,0,0
2020-07-27,5.24,258.352,0.62,0.15,0.09,20558.879,95.0037,139255.0,0.47,0.16,10.2,24.74,0.47,0,0
2020-07-28,5.27,258.352,0.59,0.14,0.09,20558.879,95.0037,139255.0,0.45,0.16,10.2,25.44,0.45,0,0
2020-07-29,5.15,258.352,0.58,0.12,0.09,20558.879,95.0037,139255.0,0.46,0.15,10.2,24.1,0.46,0,0
2020-07-30,5.14,258.352,0.55,0.11,0.09,20558.879,95.0037,139255.0,0.44,0.16,10.2,24.76,0.44,0,0
2020-07-31,5.16,258.352,0.55,0.11,0.09,20558.879,95.0037,139255.0,0.44,0.16,10.2,24.46,0.44,0,0
2020-08-01,5.16,259.316,0.55,0.11,0.1,20558.879,95.9294,140819.0,0.44,0.16,8.4,24.46,0.44,0,0
2020-08-03,5.08,259.316,0.56,0.11,0.1,20558.879,95.9294,140819.0,0.45,0.15,8.4,24.28,0.45,0,0
2020-08-04,5.13,259.316,0.52,0.11,0.1,20558.879,95.9294,140819.0,0.41,0.16,8.4,23.76,0.41,0,0
2020-08-05,5.04,259.316,0.55,0.11,0.1,20558.879,95.9294,140819.0,0.44,0.14,8.4,22.99,0.44,0,0
2020-08-06,5.06,259.316,0.55,0.11,0.1,20558.879,95.9294,140819.0,0.44,0.14,8.4,22.65,0.44,0,0
2020-08-07,5.06,259.316,0.57,0.13,0.1,20558.879,95.9294,140819.0,0.44,0.15,8.4,22.21,0.44,0,0
2020-08-10,5.09,259.316,0.59,0.14,0.1,20558.879,95.9294,140819.0,0.45,0.15,8.4,22.13,0.45,0,0
2020-08-11,5.03,259.316,0.64,0.16,0.1,20558.879,95.9294,140819.0,0.48,0.14,8.4,24.03,0.48,0,0
2020-08-12,5.1,259.316,0.69,0.16,0.1,20558.879,95.9294,140819.0,0.53,0.15,8.4,22.28,0.53,0,0
2020-08-13,5.16,259.316,0.71,0.16,0.1,20558.879,95.9294,140819.0,0.55,0.18,8.4,22.13,0.55,0,0
2020-08-14,5.26,259.316,0.71,0.14,0.1,20558.879,95.9294,140819.0,0.57,0.17,8.4,22.05,0.57,0,0
2020-08-17,5.29,259.316,0.69,0.14,0.1,20558.879,95.9294,140819.0,0.55,0.17,8.4,21.35,0.55,0,0
2020-08-18,5.26,259.316,0.67,0.14,0.1,20558.879,95.9294,140819.0,0.53,0.16,8.4,21.51,0.53,0,0
2020-08-19,5.25,259.316,0.68,0.14,0.1,20558.879,95.9294,140819.0,0.54,0.14,8.4,22.54,0.54,0,0
2020-08-20,5.28,259.316,0.65,0.13,0.1,20558.879,95.9294,140819.0,0.52,0.15,8.4,22.72,0.52,0,0
2020-08-21,5.25,259.316,0.64,0.16,0.1,20558.879,95.9294,140819.0,0.48,0.15,8.4,22.54,0.48,0,0
2020-08-24,5.17,259.316,0.65,0.14,0.1,20558.879,95.9294,140819.0,0.51,0.11,8.4,22.37,0.51,0,0
2020-08-25,5.07,259.316,0.69,0.15,0.1,20558.879,95.9294,140819.0,0.54,0.14,8.4,22.03,0.54,0,0
2020-08-26,5.02,259.316,0.69,0.16,0.1,20558.879,95.9294,140819.0,0.53,0.15,8.4,23.27,0.53,0,0
2020-08-27,4.98,259.316,0.74,0.16,0.1,20558.879,95.9294,140819.0,0.58,0.14,8.4,24.47,0.58,0,0
2020-08-28,5.0,259.316,0.74,0.14,0.1,20558.879,95.9294,140819.0,0.6,0.14,8.4,22.96,0.6,0,0
2020-08-31,5.02,259.316,0.72,0.14,0.1,20558.879,95.9294,140819.0,0.58,0.14,8.4,26.41,0.58,0,0
2020-09-01,4.97,259.997,0.68,0.13,0.09,20558.879,95.8914,141770.0,0.55,0.13,7.8,26.12,0.55,0,0
2020-09-02,4.93,259.997,0.66,0.14,0.09,20558.879,95.8914,141770.0,0.52,0.13,7.8,26.57,0.52,0,0
2020-09-03,5.04,259.997,0.63,0.13,0.09,20558.879,95.8914,141770.0,0.5,0.14,7.8,33.6,0.5,2,0
2020-09-04,5.13,259.997,0.72,0.14,0.09,20558.879,95.8914,141770.0,0.58,0.14,7.8,30.75,0.58,2,0
2020-09-07,5.13,259.997,0.72,0.14,0.09,20558.879,95.8914,141770.0,0.58,0.14,7.8,30.75,0.58,2,0
2020-09-08,5.25,259.997,0.69,0.14,0.09,20558.879,95.8914,141770.0,0.55,0.12,7.8,31.46,0.55,2,0
2020-09-09,5.16,259.997,0.71,0.14,0.09,20558.879,95.8914,141770.0,0.57,0.13,7.8,28.81,0.57,0,0
2020-09-10,5.16,259.997,0.68,0.14,0.09,20558.879,95.8914,141770.0,0.54,0.13,7.8,29.71,0.54,0,0
2020-09-11,5.21,259.997,0.67,0.13,0.09,20558.879,95.8914,141770.0,0.54,0.14,7.8,26.87,0.54,0,0
2020-09-14,5.18,259.997,0.68,0.14,0.09,20558.879,95.8914,141770.0,0.54,0.13,7.8,25.85,0.54,0,0
2020-09-15,5.14,259.997,0.68,0.14,0.09,20558.879,95.8914,141770.0,0.54,0.14,7.8,25.59,0.54,0,0
2020-09-16,5.07,259.997,0.69,0.14,0.09,20558.879,95.8914,141770.0,0.55,0.11,7.8,26.04,0.55,0,0
2020-09-17,5.14,259.997,0.69,0.13,0.09,20558.879,95.8914,141770.0,0.56,0.14,7.8,26.46,0.56,0,0
2020-09-18,5.16,259.997,0.7,0.14,0.09,20558.879,95.8914,141770.0,0.56,0.13,7.8,25.83,0.56,0,0
2020-09-21,5.42,259.997,0.68,0.14,0.09,20558.879,95.8914,141770.0,0.54,0.12,7.8,27.78,0.54,0,0
2020-09-22,5.45,259.997,0.68,0.13,0.09,20558.879,95.8914,141770.0,0.55,0.12,7.8,26.86,0.55,0,0
2020-09-23,5.47,259.997,0.68,0.14,0.09,20558.879,95.8914,141770.0,0.54,0.12,7.8,28.58,0.54,0,0
2020-09-24,5.64,259.997,0.67,0.14,0.09,20558.879,95.8914,141770.0,0.53,0.13,7.8,28.51,0.53,0,0
2020-09-25,5.64,259.997,0.66,0.12,0.09,20558.879,95.8914,141770.0,0.54,0.12,7.8,26.38,0.54,0,0
2020-09-28,5.52,259.997,0.67,0.14,0.09,20558.879,95.8914,141770.0,0.53,0.11,7.8,26.19,0.53,0,0
2020-09-29,5.5,259.997,0.66,0.11,0.09,20558.879,95.8914,141770.0,0.55,0.14,7.8,26.27,0.55,0,0
2020-09-30,5.41,259.997,0.69,0.13,0.09,20558.879,95.8914,141770.0,0.56,0.13,7.8,26.37,0.56,0,0
2020-10-01,5.36,260.319,0.68,0.14,0.09,20791.917,96.5256,142461.0,0.54,0.14,6.9,26.7,0.54,0,0
2020-10-02,5.38,260.319,0.7,0.13,0.09,20791.917,96.5256,142461.0,0.57,0.14,6.9,27.63,0.57,0,0
2020-10-05,5.18,260.319,0.78,0.14,0.09,20791.917,96.5256,142461.0,0.64,0.12,6.9,27.96,0.64,0,0
2020-10-06,5.06,260.319,0.76,0.14,0.09,20791.917,96.5256,142461.0,0.62,0.13,6.9,29.48,0.62,0,0
2020-10-07,5.02,260.319,0.81,0.16,0.09,20791.917,96.5256,142461.0,0.65,0.13,6.9,28.06,0.65,0,0
2020-10-08,4.97,260.319,0.78,0.13,0.09,20791.917,96.5256,142461.0,0.65,0.13,6.9,26.36,0.65,0,0
2020-10-09,4.92,260.319,0.79,0.16,0.09,20791.917,96.5256,142461.0,0.63,0.12,6.9,25.0,0.63,0,0
2020-10-12,4.92,260.319,0.79,0.16,0.09,20791.917,96.5256,142461.0,0.63,0.12,6.9,25.07,0.63,0,0
